Generation,BestFitness,AvgFitness
0,63,80.47
1,57,73.62
2,58,69.97
3,57,67.56
4,56,63.69
5,52,59.77
6,51,58.29
7,51,57.76
8,49,56.68
9,47,53.43
10,47,50.72
11,46,49.32
12,44,47.78
13,44,46.99
14,42,45.76
15,42,44.53
16,41,43.31
17,41,42.27
18,40,41.7
19,38,41.1
20,38,40.41
21,37,39.72
22,36,38.58
23,34,37.34
24,36,36.81
25,34,36.24
26,34,35.87
27,32,35.27
28,32,34.13
29,32,33.24
30,31,32.61
31,30,32.42
32,30,32.19
33,30,31.58
34,29,30.73
35,28,30.37
36,27,29.52
37,27,28.81
38,27,28.27
39,26,27.7
40,26,27.4
41,26,27.22
42,25,26.74
43,25,26.19
44,25,26.09
45,25,25.93
46,24,25.47
47,24,25.32
48,24,24.78
49,23,24.25
50,23,24.19
51,23,24.05
52,22,23.56
53,22,23.62
54,21,22.99
55,21,22.31
56,21,22.06
57,21,21.33
58,21,21.37
59,20,21.15
60,20,21.2
61,20,21.04
62,20,20.56
63,19,20.31
64,19,20.24
65,16,19.82
66,16,19.08
67,16,18.15
68,15,16.66
69,15,16.47
70,15,16.08
71,15,15.84
72,15,15.5
73,14,15.21
74,14,15.33
75,13,15.13
76,13,14.4
77,13,13.89
78,13,13.69
79,13,13.34
80,13,13.37
81,13,13.31
82,13,13.38
83,13,13.5
84,13,13.37
85,13,13.3
86,13,13.35
87,13,13.26
88,13,13.37
89,13,13.25
90,13,13.33
91,13,13.55
92,13,13.37
93,13,13.6
94,13,13.4
95,13,13.49
96,13,13.39
97,12,13.22
98,12,13.46
99,12,13.33
100,12,13.19
101,12,13.03
102,12,12.6
103,12,12.37
104,12,12.56
105,11,12.47
106,11,12.34
107,11,12.12
108,11,11.61
109,11,11.46
110,11,11.47
111,11,11.5
112,11,11.4
113,11,11.45
114,11,11.36
115,10,11.35
116,10,11.46
117,10,11.35
118,10,11.23
119,10,10.71
120,10,10.52
121,10,10.47
122,10,10.32
123,10,10.37
124,10,10.36
125,10,10.48
126,10,10.36
127,10,10.54
128,10,10.43
129,10,10.55
130,10,10.37
131,10,10.41
132,10,10.37
133,10,10.4
134,10,10.63
135,10,10.46
136,10,10.56
137,10,10.48
138,10,10.33
139,10,10.57
140,9,10.45
141,9,10.27
142,9,10.19
143,9,9.74
144,9,9.52
145,9,9.44
146,9,9.52
147,9,9.62
148,9,9.36
149,9,9.38
150,9,9.34
151,9,9.52
152,9,9.42
153,9,9.37
154,9,9.39
155,9,9.41
156,9,9.55
157,9,9.34
158,9,9.33
159,9,9.59
160,9,9.39
161,9,9.34
162,9,9.45
163,9,9.57
164,9,9.34
165,9,9.52
166,9,9.51
167,9,9.39
168,9,9.47
169,9,9.56
170,9,9.42
171,9,9.38
172,9,9.4
173,9,9.31
174,9,9.45
175,9,9.51
176,9,9.41
177,9,9.33
178,9,9.46
179,9,9.28
180,9,9.54
181,9,9.41
182,9,9.34
183,9,9.42
184,9,9.42
